"taxid","phylum","species"
338187,"Proteobacteria","Vibrio harveyi ATCC BAA-1116"
338963,"Proteobacteria","Pelobacter carbinolicus DSM 2380"
338966,"Proteobacteria","Pelobacter propionicus DSM 2379"
338969,"Proteobacteria","Rhodoferax ferrireducens T118"
339670,"Proteobacteria","Burkholderia ambifaria AMMD"
339671,"Proteobacteria","Actinobacillus succinogenes 130Z"
339854,"Firmicutes","Bacillus thuringiensis serovar israelensis ATCC 35646"
339860,"Euryarchaeota","Methanosphaera stadtmanae DSM 3091"
340047,"Tenericutes","Mycoplasma capricolum subsp. capricolum ATCC 27343"
340099,"Firmicutes","Thermoanaerobacter pseudethanolicus ATCC 33223"
340100,"Proteobacteria","Bordetella petrii DSM 12804"
340101,"Lentisphaerae","Victivallis vadensis ATCC BAA-548"
340102,"Crenarchaeota","Pyrobaculum arsenaticum DSM 13514"
340177,"Chlorobi","Chlorobium chlorochromatii CaD3"
340184,"Proteobacteria","Escherichia coli B7A"
340185,"Proteobacteria","Escherichia coli E22"
340186,"Proteobacteria","Escherichia coli E110019"
340197,"Proteobacteria","Escherichia coli F11"
340322,"Actinobacteria","Corynebacterium glutamicum R"
341029,"Proteobacteria","Pseudomonas sp. CT14"
342108,"Proteobacteria","Magnetospirillum magneticum AMB-1"
342109,"Proteobacteria","Xanthomonas oryzae pv. oryzae MAFF 311018"
342110,"Proteobacteria","Ralstonia solanacearum UW551"
342451,"Firmicutes","Staphylococcus saprophyticus subsp. saprophyticus ATCC 15305"
342610,"Proteobacteria","Pseudoalteromonas atlantica T6c"
342613,"Firmicutes","Streptococcus agalactiae 18RS21"
342614,"Firmicutes","Streptococcus agalactiae 515"
342615,"Firmicutes","Streptococcus agalactiae H36B"
342616,"Firmicutes","Streptococcus agalactiae COH1"
342617,"Firmicutes","Streptococcus agalactiae CJB111"
343509,"Proteobacteria","Sodalis glossinidius str. 'morsitans'"
344601,"Proteobacteria","Escherichia coli B171"
344609,"Proteobacteria","Shigella boydii CDC 3083-94"
344610,"Proteobacteria","Escherichia coli 53638"
344747,"Planctomycetes","Planctomyces maris DSM 8797"
345072,"Proteobacteria","Vibrio cholerae MO10"
345073,"Proteobacteria","Vibrio cholerae O395"
345074,"Proteobacteria","Vibrio cholerae RC385"
345075,"Proteobacteria","Vibrio cholerae V51"
345076,"Proteobacteria","Vibrio cholerae V52"
345219,"Firmicutes","Bacillus coagulans 36D1"
346045,"Actinobacteria","Amycolatopsis benzoatilytica"
347255,"Proteobacteria","Rickettsia africae ESF-5"
347257,"Tenericutes","Mycoplasma agalactiae PG2"
347834,"Proteobacteria","Rhizobium etli CFN 42"
348776,"Actinobacteria","Mycobacterium tuberculosis C"
348780,"Euryarchaeota","Natronomonas pharaonis DSM 2160"
349101,"Proteobacteria","Rhodobacter sphaeroides ATCC 17029"
349102,"Proteobacteria","Rhodobacter sphaeroides ATCC 17025"
349106,"Proteobacteria","Psychrobacter sp. PRwf-1"
349123,"Firmicutes","Lactobacillus reuteri 100-23"
349124,"Proteobacteria","Halorhodospira halophila SL1"
349161,"Firmicutes","Desulfotomaculum reducens MI-1"
349163,"Proteobacteria","Acidiphilium cryptum JF-5"
349307,"Euryarchaeota","Methanosaeta thermophila PT"
349519,"Firmicutes","Leuconostoc citreum KM20"
349521,"Proteobacteria","Hahella chejuensis KCTC 2396"
349741,"Verrucomicrobia","Akkermansia muciniphila ATCC BAA-835"
349746,"Proteobacteria","Yersinia pestis Angola"
349747,"Proteobacteria","Yersinia pseudotuberculosis IP 31758"
349965,"Proteobacteria","Yersinia intermedia ATCC 29909"
349966,"Proteobacteria","Yersinia frederiksenii ATCC 33641"
349967,"Proteobacteria","Yersinia mollaretii ATCC 43969"
349968,"Proteobacteria","Yersinia bercovieri ATCC 43970"
349971,"Actinobacteria","Streptomyces sp. FR1"
350054,"Actinobacteria","Mycobacterium gilvum PYR-GCK"
350058,"Actinobacteria","Mycobacterium vanbaalenii PYR-1"
350688,"Firmicutes","Alkaliphilus oremlandii OhILAs"
350701,"Proteobacteria","Burkholderia dolosa AUO158"
350702,"Proteobacteria","Burkholderia cenocepacia PC184"
350703,"Proteobacteria","Pseudomonas aeruginosa 2192"
350704,"Proteobacteria","Pseudomonas aeruginosa C3719"
351016,"Proteobacteria","Roseobacter sp. AzwK-3b"
351160,"Euryarchaeota","uncultured methanogenic archaeon RC-I"
351348,"Proteobacteria","Marinobacter aquaeolei VT8"
351581,"Proteobacteria","Francisella tularensis subsp. holarctica FSC200"
351605,"Proteobacteria","Geobacter uraniireducens Rf4"
351607,"Actinobacteria","Acidothermus cellulolyticus 11B"
351627,"Firmicutes","Caldicellulosiruptor saccharolyticus DSM 8903"
351745,"Proteobacteria","Shewanella sp. W3-18-1"
351746,"Proteobacteria","Pseudomonas putida F1"
352165,"Synergistetes","Pyramidobacter piscolens W5455"
354242,"Proteobacteria","Campylobacter jejuni subsp. jejuni 81-176"
355276,"Spirochaetes","Leptospira borgpetersenii serovar Hardjo-bovis L550"
355277,"Spirochaetes","Leptospira borgpetersenii serovar Hardjo-bovis JB197"
355278,"Spirochaetes","Leptospira biflexa serovar Patoc strain 'Patoc 1 (Ames)'"
356621,"Proteobacteria","Salmonella enterica subsp. enterica serovar Westhampton"
357244,"Proteobacteria","Orientia tsutsugamushi str. Boryong"
357347,"Proteobacteria","Burkholderia pseudomallei 1106b"
357348,"Proteobacteria","Burkholderia pseudomallei 1106a"
357544,"Proteobacteria","Helicobacter pylori HPAG1"
357804,"Proteobacteria","Psychromonas ingrahamii 37"
357808,"Chloroflexi","Roseiflexus sp. RS-1"
357809,"Firmicutes","Clostridium phytofermentans ISDg"
358681,"Firmicutes","Brevibacillus brevis NBRC 100599"
358708,"Proteobacteria","Shigella dysenteriae 1012"
358709,"Proteobacteria","Escherichia coli 101-1"
359132,"Actinobacteria","Bifidobacterium sp. A24"
359391,"Proteobacteria","Brucella melitensis biovar Abortus 2308"
359786,"Firmicutes","Staphylococcus aureus subsp. aureus JH9"
359787,"Firmicutes","Staphylococcus aureus subsp. aureus JH1"
360016,"Proteobacteria","Rahnella sp. 'WMR15'"
360094,"Proteobacteria","Xanthomonas oryzae pv. oryzae PXO99A"
360095,"Proteobacteria","Bartonella bacilliformis KC583"
360099,"Proteobacteria","Yersinia pestis biovar Antiqua str. E1979001"
360102,"Proteobacteria","Yersinia pestis Antiqua"
360104,"Proteobacteria","Campylobacter concisus 13826"
360105,"Proteobacteria","Campylobacter curvus 525.92"
360106,"Proteobacteria","Campylobacter fetus subsp. fetus 82-40"
360107,"Proteobacteria","Campylobacter hominis ATCC BAA-381"
360108,"Proteobacteria","Campylobacter jejuni subsp. jejuni 260.94"
360109,"Proteobacteria","Campylobacter jejuni subsp. doylei 269.97"
360110,"Proteobacteria","Campylobacter jejuni subsp. jejuni 84-25"
360111,"Proteobacteria","Campylobacter jejuni subsp. jejuni CF93-6"
360112,"Proteobacteria","Campylobacter jejuni subsp. jejuni HB93-13"
360115,"Proteobacteria","Coxiella burnetii RSA 331"
360116,"Proteobacteria","Coxiella burnetii 'MSU Goat Q177'"
360117,"Proteobacteria","Coxiella burnetii RSA 334"
360118,"Proteobacteria","Burkholderia pseudomallei 406e"
360910,"Proteobacteria","Bordetella avium 197N"
360911,"Firmicutes","Exiguobacterium sp. AT1b"
361100,"Firmicutes","Bacillus cereus Q1"
362242,"Actinobacteria","Mycobacterium ulcerans Agy99"
362663,"Proteobacteria","Escherichia coli 536"
362948,"Firmicutes","Lactobacillus salivarius UCC118"
362976,"Euryarchaeota","Haloquadratum walsbyi DSM 16790"
363253,"Proteobacteria","Lawsonia intracellularis PHE/MN1-00"
364102,"Actinobacteria","Streptomyces sp. 44030"
364103,"Actinobacteria","Streptomyces sp. 44414"
364106,"Proteobacteria","Escherichia coli UTI89"
365044,"Proteobacteria","Polaromonas naphthalenivorans CJ2"
366394,"Proteobacteria","Sinorhizobium medicae WSM419"
366602,"Proteobacteria","Caulobacter sp. K31"
367336,"Proteobacteria","Rhodobacterales bacterium HTCC2255"
367459,"Firmicutes","Clostridium difficile QCD-32g58"
367737,"Proteobacteria","Arcobacter butzleri RM4018"
367928,"Actinobacteria","Bifidobacterium adolescentis ATCC 15703"
368407,"Euryarchaeota","Methanoculleus marisnigri JR1"
368408,"Crenarchaeota","Thermofilum pendens Hrk 5"
369723,"Actinobacteria","Salinispora tropica CNB-440"
370438,"Firmicutes","Pelotomaculum thermopropionicum SI"
370551,"Firmicutes","Streptococcus pyogenes MGAS9429"
370552,"Firmicutes","Streptococcus pyogenes MGAS10270"
370553,"Firmicutes","Streptococcus pyogenes MGAS2096"
370554,"Firmicutes","Streptococcus pyogenes MGAS10750"
370895,"Proteobacteria","Burkholderia mallei 2002721280"
371731,"Proteobacteria","Rhodobacter sp. SW2"
372461,"Proteobacteria","Buchnera aphidicola str. Cc (Cinara cedri)"
373067,"Firmicutes","Staphylococcus sp. 693-2"
373068,"Actinobacteria","Corynebacterium sp. L2-79-05"
373153,"Firmicutes","Streptococcus pneumoniae D39"
373212,"Actinobacteria","Nocardia sp. 107"
373384,"Proteobacteria","Shigella flexneri 5 str. 8401"
373665,"Proteobacteria","Yersinia pestis biovar Orientalis str. IP275"
373903,"Firmicutes","Halothermothrix orenii H 168"
374463,"Proteobacteria","Baumannia cicadellinicola str. Hc (Homalodisca coagulata)"
374675,"Bacteroidetes","Candidatus Sulcia muelleri str. Hc (Homalodisca coagulata)"
374833,"Proteobacteria","Neisseria meningitidis 053442"
374847,"Korarchaeota","Candidatus Korarchaeum cryptofilum OPF8"
374927,"Proteobacteria","Haemophilus influenzae 22.1-21"
374928,"Proteobacteria","Haemophilus influenzae PittAA"
374930,"Proteobacteria","Haemophilus influenzae PittEE"
374931,"Proteobacteria","Haemophilus influenzae PittGG"
374932,"Proteobacteria","Haemophilus influenzae PittHH"
374933,"Proteobacteria","Haemophilus influenzae PittII"
375063,"Proteobacteria","Haemophilus influenzae 22.4-21"
375177,"Proteobacteria","Haemophilus influenzae 3655"
375286,"Proteobacteria","Janthinobacterium sp. Marseille"
375432,"Proteobacteria","Haemophilus influenzae R3021"
375450,"Proteobacteria","Yersinia pestis FV-1"
375451,"Proteobacteria","Roseobacter denitrificans OCh 114"
376686,"Bacteroidetes","Flavobacterium johnsoniae UW101"
376724,"Proteobacteria","Escherichia coli O26:H-"
377431,"Chlorobi","Chlorobium ferrooxidans DSM 13031"
377628,"Proteobacteria","Yersinia pestis Nepal516"
377629,"Proteobacteria","Teredinibacter turnerae T7901"
378212,"Firmicutes","Planococcus sp. ZOYM"
378753,"Actinobacteria","Kocuria rhizophila DC2201"
378806,"Proteobacteria","Stigmatella aurantiaca DW4/3-1"
379066,"Gemmatimonadetes","Gemmatimonas aurantiaca T-27"
379360,"Firmicutes","Oenococcus oeni ATCC BAA-1163"
379731,"Proteobacteria","Pseudomonas stutzeri A1501"
380087,"Cyanobacteria","Cylindrospermum sp. A1345"
380394,"Proteobacteria","Acidithiobacillus ferrooxidans ATCC 53993"
380703,"Proteobacteria","Aeromonas hydrophila subsp. hydrophila ATCC 7966"
380749,"Aquificae","Hydrogenobaculum sp. Y04AAS1"
381666,"Proteobacteria","Ralstonia eutropha H16"
381754,"Proteobacteria","Pseudomonas aeruginosa PA7"
381764,"Thermotogae","Fervidobacterium nodosum Rt17-B1"
382245,"Proteobacteria","Aeromonas salmonicida subsp. salmonicida A449"
382464,"Verrucomicrobia","Verrucomicrobiae bacterium DG1235"
382638,"Proteobacteria","Helicobacter acinonychis str. Sheeba"
382640,"Proteobacteria","Bartonella tribocorum CIP 105476"
383372,"Chloroflexi","Roseiflexus castenholzii DSM 13941"
383407,"Proteobacteria","Xanthomonas oryzae pv. oryzicola BLS256"
383629,"Proteobacteria","Phaeobacter gallaeciensis 2.10"
383631,"Proteobacteria","Methylophilales bacterium HTCC2181"
383749,"Proteobacteria","Pseudoalteromonas sp. BSi20327"
384035,"Proteobacteria","Wolbachia endosymbiont of Drosophila willistoni TSC#14030-0811.24"
384616,"Crenarchaeota","Pyrobaculum islandicum DSM 4184"
384676,"Proteobacteria","Pseudomonas entomophila L48"
384765,"Proteobacteria","Labrenzia aggregata IAM 12614"
386043,"Firmicutes","Listeria welshimeri serovar 6b str. SLCC5334"
386415,"Firmicutes","Clostridium novyi NT"
386585,"Proteobacteria","Escherichia coli O157:H7 str. Sakai"
386656,"Proteobacteria","Yersinia pestis Pestoides F"
387092,"Proteobacteria","Nitratiruptor sp. SB155-2"
387093,"Proteobacteria","Sulfurovum sp. NBC37-1"
387344,"Firmicutes","Lactobacillus brevis ATCC 367"
387425,"Proteobacteria","Moraxella bovis Epp63"
387662,"Proteobacteria","Candidatus Carsonella ruddii PV"
388272,"Proteobacteria","Pseudomonas aeruginosa PACS2"
388396,"Proteobacteria","Vibrio fischeri MJ11"
388399,"Proteobacteria","Sagittula stellata E-37"
388400,"Firmicutes","Bacillus sp. B14905"
388401,"Proteobacteria","Rhodobacterales bacterium HTCC2150"
388413,"Bacteroidetes","Algoriphagus sp. PR1"
388739,"Proteobacteria","Roseobacter sp. SK209-2-6"
388919,"Firmicutes","Streptococcus sanguinis SK36"
390235,"Proteobacteria","Pseudomonas putida W619"
390236,"Spirochaetes","Borrelia afzelii PKo"
390333,"Firmicutes","Lactobacillus delbrueckii subsp. bulgaricus ATCC 11842"
390874,"Thermotogae","Thermotoga petrophila RKU-1"
391008,"Proteobacteria","Stenotrophomonas maltophilia R551-3"
391009,"Thermotogae","Thermosipho melanesiensis BI429"
391037,"Actinobacteria","Salinispora arenicola CNS-205"
391038,"Proteobacteria","Burkholderia phymatum STM815"
391165,"Proteobacteria","Granulibacter bethesdensis CGDNIH1"
391295,"Firmicutes","Streptococcus suis 05ZYH33"
391296,"Firmicutes","Streptococcus suis 98HAH33"
391574,"Proteobacteria","Vibrionales bacterium SWAT-3"
391586,"Proteobacteria","Vibrio parahaemolyticus 16"
391587,"Bacteroidetes","Kordia algicida OT-1"
391589,"Proteobacteria","Roseobacter sp. GAI101"
391591,"Proteobacteria","Vibrio shilonii AK1"
391592,"Proteobacteria","Caminibacter mediatlanticus TB-2"
391593,"Proteobacteria","Roseobacter sp. CCS2"
391595,"Proteobacteria","Roseobacter litoralis Och 149"
391596,"Bacteroidetes","Pedobacter sp. BAL39"
391597,"Proteobacteria","Limnobacter sp. MED105"
391598,"Bacteroidetes","Flavobacteria bacterium BAL38"
391600,"Proteobacteria","Brevundimonas sp. BAL3"
391601,"Proteobacteria","Stenotrophomonas sp. SKA14"
391603,"Bacteroidetes","Flavobacteriales bacterium ALC-1"
391606,"Firmicutes","Carboxydibrachium pacificum DSM 12653"
391612,"Cyanobacteria","Cyanothece sp. CCY0110"
391613,"Proteobacteria","Roseovarius sp. TM1035"
391615,"Proteobacteria","gamma proteobacterium HTCC5015"
391616,"Proteobacteria","Octadecabacter antarcticus 238"
391619,"Proteobacteria","Phaeobacter gallaeciensis BS107"
391623,"Euryarchaeota","Thermococcus barophilus MP"
391624,"Proteobacteria","Oceanibulbus indolifex HEL-45"
391625,"Proteobacteria","Plesiocystis pacifica SIR-1"
391626,"Proteobacteria","Octadecabacter antarcticus 307"
391735,"Proteobacteria","Verminephrobacter eiseniae EF01-2"
391774,"Proteobacteria","Desulfovibrio vulgaris DP4"
391896,"Proteobacteria","Rickettsia bellii OSU 85-389"
391904,"Actinobacteria","Bifidobacterium longum subsp. infantis ATCC 15697"
392021,"Proteobacteria","Rickettsia rickettsii str. 'Sheila Smith'"
392423,"Aquificae","Hydrogenivirga sp. 128-5-R1-1"
392499,"Proteobacteria","Sphingomonas wittichii RW1"
392500,"Proteobacteria","Shewanella woodyi ATCC 51908"
392917,"Firmicutes","Paenibacillus larvae subsp. larvae BRL-230010"
393011,"Proteobacteria","Francisella tularensis subsp. holarctica OSU18"
393115,"Proteobacteria","Francisella tularensis subsp. tularensis FSC198"
393116,"Firmicutes","Listeria monocytogenes FSL F2-515"
393117,"Firmicutes","Listeria monocytogenes FSL J1-194"
393118,"Firmicutes","Listeria monocytogenes FSL J1-175"
393119,"Firmicutes","Listeria monocytogenes FSL J1-208"
393120,"Firmicutes","Listeria monocytogenes FSL J2-003"
393121,"Firmicutes","Listeria monocytogenes FSL J2-071"
393122,"Firmicutes","Listeria monocytogenes FSL J2-064"
393123,"Firmicutes","Listeria monocytogenes FSL N1-017"
393124,"Firmicutes","Listeria monocytogenes FSL N3-165"
393125,"Firmicutes","Listeria monocytogenes FSL R2-503"
393126,"Firmicutes","Listeria monocytogenes FSL R2-561"
393127,"Firmicutes","Listeria monocytogenes Finland 1988"
393128,"Firmicutes","Listeria monocytogenes F6900"
393130,"Firmicutes","Listeria monocytogenes J0161"
393131,"Firmicutes","Listeria monocytogenes J2818"
393132,"Firmicutes","Listeria monocytogenes LO28"
393133,"Firmicutes","Listeria monocytogenes 10403S"
393305,"Proteobacteria","Yersinia enterocolitica subsp. enterocolitica 8081"
393480,"Fusobacteria","Fusobacterium nucleatum subsp. polymorphum ATCC 10953"
393595,"Proteobacteria","Alcanivorax borkumensis SK2"
394104,"Proteobacteria","Endoriftia persephone 'Hot96_1+Hot96_2'"
394221,"Proteobacteria","Maricaulis maris MCS10"
394503,"Firmicutes","Clostridium cellulolyticum H10"
395019,"Proteobacteria","Burkholderia multivorans ATCC 17616"
395095,"Actinobacteria","Mycobacterium tuberculosis str. Haarlem"
395491,"Proteobacteria","Rhizobium leguminosarum bv. trifolii WSM1325"
395492,"Proteobacteria","Rhizobium leguminosarum bv. trifolii WSM2304"
395494,"Proteobacteria","Gallionella ferruginea ES-2"
395495,"Proteobacteria","Leptothrix cholodnii SP-6"
395960,"Proteobacteria","Rhodopseudomonas palustris TIE-1"
395961,"Cyanobacteria","Cyanothece sp. PCC 7425"
395962,"Cyanobacteria","Cyanothece sp. PCC 8802"
395963,"Proteobacteria","Beijerinckia indica subsp. indica ATCC 9039"
395965,"Proteobacteria","Methylocella silvestris BL2"
396513,"Firmicutes","Staphylococcus carnosus subsp. carnosus TM300"
396588,"Proteobacteria","Thioalkalivibrio sp. HL-EbGR7"
396595,"Proteobacteria","Thioalkalivibrio sp. K90mix"
396596,"Proteobacteria","Burkholderia ambifaria IOP40-10"
396597,"Proteobacteria","Burkholderia ambifaria MEX-5"
396598,"Proteobacteria","Burkholderia graminis C4D1M"
397945,"Proteobacteria","Acidovorax citrulli AAC00-1"
397948,"Crenarchaeota","Caldivirga maquilingensis IC-167"
398000,"Proteobacteria","Campylobacter jejuni subsp. jejuni CG8486"
398513,"Actinobacteria","Bifidobacterium bifidum NCIMB 41171"
398527,"Proteobacteria","Burkholderia phytofirmans PsJN"
398577,"Proteobacteria","Burkholderia ambifaria MC40-6"
398578,"Proteobacteria","Delftia acidovorans SPH-1"
398579,"Proteobacteria","Shewanella pealeana ATCC 700345"
398580,"Proteobacteria","Dinoroseobacter shibae DFL 12"
398720,"Bacteroidetes","Leeuwenhoekiella blandensis MED217"
398767,"Proteobacteria","Geobacter lovleyi SZ"
399549,"Crenarchaeota","Metallosphaera sedula DSM 5348"
399550,"Crenarchaeota","Staphylothermus marinus F1"
399599,"Proteobacteria","Shewanella baltica OS195"
399726,"Firmicutes","Thermoanaerobacter sp. X514"
399739,"Proteobacteria","Pseudomonas mendocina ymp"
399741,"Proteobacteria","Serratia proteamaculans 568"
399742,"Proteobacteria","Enterobacter sp. 638"
399795,"Proteobacteria","Comamonas testosteroni KF-1"
399804,"Proteobacteria","Shewanella putrefaciens 200"
400667,"Proteobacteria","Acinetobacter baumannii ATCC 17978"
400668,"Proteobacteria","Marinomonas sp. MWYL1"
400673,"Proteobacteria","Legionella pneumophila str. Corby"
401473,"Actinobacteria","Bifidobacterium dentium Bd1"
401526,"Firmicutes","Thermosinus carboxydivorans Nor1"
401614,"Proteobacteria","Francisella novicida U112"
401650,"Firmicutes","Listeria monocytogenes HPB2262"
402236,"Actinobacteria","Rhodococcus sp. NS1"
402612,"Bacteroidetes","Flavobacterium psychrophilum JIP02/86"
402626,"Proteobacteria","Ralstonia pickettii 12J"
402880,"Euryarchaeota","Methanococcus maripaludis C5"
402881,"Proteobacteria","Parvibaculum lavamentivorans DS-1"
402882,"Proteobacteria","Shewanella baltica OS185"
403779,"Proteobacteria","Anaplasma marginale str. Virginia"
403833,"Thermotogae","Petrotoga mobilis SJ95"
404214,"Proteobacteria","Yersinia pestis biovar Orientalis str. F1991016"
404215,"Proteobacteria","Yersinia pestis biovar Antiqua str. B42003004"
404216,"Proteobacteria","Yersinia pestis biovar Mediaevalis str. K1973002"
404217,"Proteobacteria","Yersinia pestis biovar Orientalis str. MG05-1020"
404218,"Proteobacteria","Yersinia pestis biovar Antiqua str. UG05-0454"
404380,"Proteobacteria","Geobacter bemidjiensis Bem"
404589,"Proteobacteria","Anaeromyxobacter sp. Fw109-5"
404974,"Proteobacteria","Vibrio cholerae AM-19226"
405041,"Actinobacteria","Streptomyces sp. HK1"
405416,"Proteobacteria","Acinetobacter baumannii ACICU"
405440,"Proteobacteria","Xylella fastidiosa M12"
405441,"Proteobacteria","Xylella fastidiosa M23"
405531,"Firmicutes","Bacillus cereus G9842"
405532,"Firmicutes","Bacillus cereus B4264"
405533,"Firmicutes","Bacillus cereus AH1134"
405534,"Firmicutes","Bacillus cereus AH187"
405535,"Firmicutes","Bacillus cereus AH820"
405536,"Firmicutes","Bacillus anthracis Tsiankovskii-I"
405566,"Firmicutes","Lactobacillus helveticus DPC 4571"
405917,"Firmicutes","Bacillus cereus W"
405948,"Actinobacteria","Saccharopolyspora erythraea NRRL 2338"
405955,"Proteobacteria","Escherichia coli APEC O1"
406327,"Euryarchaeota","Methanococcus vannielii SB"
406425,"Proteobacteria","Burkholderia cenocepacia MC0-3"
406556,"Firmicutes","Streptococcus pneumoniae SP3-BS71"
406557,"Firmicutes","Streptococcus pneumoniae SP6-BS73"
406558,"Firmicutes","Streptococcus pneumoniae SP9-BS68"
406559,"Firmicutes","Streptococcus pneumoniae SP11-BS70"
406560,"Firmicutes","Streptococcus pneumoniae SP14-BS69"
406561,"Firmicutes","Streptococcus pneumoniae SP18-BS74"
406562,"Firmicutes","Streptococcus pneumoniae SP19-BS75"
406563,"Firmicutes","Streptococcus pneumoniae SP23-BS72"
407148,"Proteobacteria","Campylobacter jejuni subsp. jejuni 81116"
407976,"Proteobacteria","Shewanella baltica OS223"
408956,"Bacteroidetes","Flavobacterium sp. KI723T1"
409438,"Proteobacteria","Escherichia coli SE11"
410289,"Actinobacteria","Mycobacterium bovis BCG str. Pasteur 1173P2"
410291,"Proteobacteria","Vibrio harveyi HY01"
410358,"Euryarchaeota","Methanocorpusculum labreanum Z"
410359,"Crenarchaeota","Pyrobaculum calidifontis JCM 11548"
411154,"Bacteroidetes","Gramella forsetii KT0803"
411459,"Firmicutes","Ruminococcus obeum ATCC 29174"
411460,"Firmicutes","Ruminococcus torques ATCC 27756"
411461,"Firmicutes","Dorea formicigenerans ATCC 27755"
411462,"Firmicutes","Dorea longicatena DSM 13814"
411463,"Firmicutes","Eubacterium ventriosum ATCC 27560"
411464,"Proteobacteria","Desulfovibrio piger ATCC 29098"
411465,"Firmicutes","Parvimonas micra ATCC 33270"
411466,"Actinobacteria","Actinomyces odontolyticus ATCC 17982"
411467,"Bacteroidetes","Bacteroides capillosus ATCC 29799"
411468,"Firmicutes","Clostridium scindens ATCC 35704"
411469,"Firmicutes","Eubacterium hallii DSM 3353"
411470,"Firmicutes","Ruminococcus gnavus ATCC 29149"
411471,"Firmicutes","Subdoligranulum variabile DSM 15176"
411474,"Firmicutes","Coprococcus eutactus ATCC 27759"
411476,"Bacteroidetes","Bacteroides ovatus ATCC 8483"
411477,"Bacteroidetes","Parabacteroides merdae ATCC 43184"
411479,"Bacteroidetes","Bacteroides uniformis ATCC 8492"
411481,"Actinobacteria","Bifidobacterium adolescentis L2-32"
411483,"Firmicutes","Faecalibacterium prausnitzii A2-165"
411484,"Firmicutes","Clostridium sp. SS2/1"
411485,"Firmicutes","Faecalibacterium prausnitzii M21/2"
411486,"Firmicutes","Clostridium sp. M62/1"
411489,"Firmicutes","Clostridium sp. L2-50"
411490,"Firmicutes","Anaerostipes caccae DSM 14662"
411684,"Proteobacteria","Hoeflea phototrophica DFL-43"
411901,"Bacteroidetes","Bacteroides caccae ATCC 43185"
411902,"Firmicutes","Clostridium bolteae ATCC BAA-613"
411903,"Actinobacteria","Collinsella aerofaciens ATCC 25986"
412021,"Proteobacteria","Burkholderia mallei ATCC 10399"
412022,"Proteobacteria","Burkholderia mallei NCTC 10229"
412418,"Spirochaetes","Borrelia recurrentis A1"
412419,"Spirochaetes","Borrelia duttonii Ly"
412420,"Proteobacteria","Yersinia pestis CA88-4125"
412422,"Proteobacteria","Francisella tularensis subsp. holarctica 257"
412614,"Proteobacteria","Vibrio cholerae 2740-80"
412694,"Firmicutes","Bacillus thuringiensis str. Al Hakam"
412883,"Proteobacteria","Vibrio cholerae MZO-3"
412965,"Proteobacteria","Candidatus Vesicomyosocius okutanii HA"
412966,"Proteobacteria","Vibrio cholerae 1587"
412967,"Proteobacteria","Vibrio cholerae MAK 757"
413404,"Proteobacteria","Candidatus Ruthia magnifica str. Cm (Calyptogena magnifica)"
413502,"Proteobacteria","Cronobacter turicensis"
413997,"Proteobacteria","Escherichia coli B str. REL606"
413999,"Firmicutes","Clostridium botulinum A str. ATCC 3502"
414004,"Thaumarchaeota","Cenarchaeum symbiosum A"
414684,"Proteobacteria","Rhodospirillum centenum SW"
415095,"Actinobacteria","Arthrobacter sp. AK-1"
415426,"Crenarchaeota","Hyperthermus butylicus DSM 5456"
416269,"Proteobacteria","Actinobacillus pleuropneumoniae L20"
416276,"Proteobacteria","Rickettsia massiliae MTU5"
416348,"Euryarchaeota","Halorubrum lacusprofundi ATCC 49239"
416591,"Thermotogae","Thermotoga lettingae TMO"
416870,"Firmicutes","Lactococcus lactis subsp. cremoris MG1363"
417397,"Proteobacteria","Vibrio cholerae 623-39"
417398,"Proteobacteria","Vibrio cholerae MZO-2"
417399,"Proteobacteria","Vibrio cholerae NCTC 8457"
417400,"Proteobacteria","Vibrio cholerae B33"
418127,"Firmicutes","Staphylococcus aureus subsp. aureus Mu3"
418136,"Proteobacteria","Francisella tularensis subsp. tularensis WY96-3418"
419109,"Proteobacteria","Vibrio parahaemolyticus AQ3810"
419610,"Proteobacteria","Methylobacterium extorquens PA1"
419665,"Euryarchaeota","Methanococcus aeolicus Nankai-3"
419942,"Crenarchaeota","Sulfolobus islandicus Y.N.15.51"
419947,"Actinobacteria","Mycobacterium tuberculosis H37Ra"
420246,"Firmicutes","Geobacillus thermodenitrificans NG80-2"
420247,"Euryarchaeota","Methanobrevibacter smithii ATCC 35061"
420336,"Firmicutes","Epulopiscium sp. 'N.t. morphotype B'"
420662,"Proteobacteria","Methylibium petroleiphilum PM1"
422288,"Proteobacteria","Beggiatoa sp. SS"
422289,"Proteobacteria","Beggiatoa sp. PS"
423368,"Proteobacteria","Salmonella enterica subsp. enterica serovar Newport str. SL254"
425067,"Proteobacteria","Burkholderia pseudomallei 305"
425104,"Proteobacteria","Shewanella sediminis HAW-EB3"
426117,"Proteobacteria","Methylobacterium sp. 4-46"
426118,"Crenarchaeota","Sulfolobus islandicus M.16.4"
426355,"Proteobacteria","Methylobacterium radiotolerans JCM 2831"
426368,"Euryarchaeota","Methanococcus maripaludis C7"
426430,"Firmicutes","Staphylococcus aureus subsp. aureus str. Newman"
427317,"Crenarchaeota","Sulfolobus islandicus M.14.25"
427318,"Crenarchaeota","Sulfolobus islandicus M.16.27"
428125,"Firmicutes","Clostridium leptum DSM 753"
428126,"Firmicutes","Clostridium spiroforme DSM 1552"
428127,"Firmicutes","Eubacterium dolichum DSM 3991"
