"protein","organism","source","abbrv","chains","Ala","Cys","Asp","Glu","Phe","Gly","His","Ile","Lys","Leu","Met","Asn","Pro","Gln","Arg","Ser","Thr","Val","Trp","Tyr"
"refseq",479437,"[0,-2]microbial49(3070,1049084)[Eggerthella lenta DSM 2243]",1049084,1,42.0824104234528,5.45114006514658,21.1459283387622,22.2661237785016,13.4,28.3302931596091,5.84592833876222,16.2009771986971,12.5631921824104,32.0869706840391,9.09250814332248,9.4084690553746,14.9117263843648,9.59771986970684,20.7361563517915,19.6153094462541,17.3498371335505,28.0980456026059,3.87394136807818,9.66449511400651
"refseq",479431,"[0,-1]microbial49(5240,1755210)[Nakamurella multipartita DSM 44233]",1755210,1,46.424427480916,2.41526717557252,20.8732824427481,15.6005725190840,9.23263358778626,30.9366412213740,6.9736641221374,13.4591603053435,5.75782442748092,34.2980916030534,5.93301526717557,5.98702290076336,20.8396946564886,10.3274809160305,26.281679389313,17.543893129771,21.0698473282443,29.6259541984733,5.10477099236641,6.27881679389313
"refseq",479436,"microbial49(1844,617262)[Veillonella parvula DSM 2008]",617262,1,27.0032537960954,3.36496746203905,19.3026030368764,21.5140997830803,12.6491323210412,25.1073752711497,7.10520607375271,25.3747288503254,20.587852494577,29.9674620390456,9.76789587852495,15.5119305856833,12.1616052060738,11.2451193058568,14.2857917570499,19.0374186550976,19.9229934924078,25.5439262472885,3.05368763557484,12.2337310195228
"refseq",479434,"[0,-8]microbial49(3485,1139158)[Sphaerobacter thermophilus DSM 20745]",1139158,1,39.6797704447633,2.22295552367288,18.3434720229555,20.8912482065997,10.2565279770445,28.0051649928264,6.7090387374462,16.2278335724534,5.45337159253945,34.4923959827834,6.49296987087518,6.7219512195122,19.7388809182209,10.3727403156385,27.3383070301291,14.7374461979914,18.3661406025825,27.9236728837877,4.80344332855093,8.09727403156385
"refseq",479432,"[0,-1]microbial49(8975,2955565)[Streptosporangium roseum DSM 43021]",2955565,1,43.6079108635098,2.53760445682451,18.8347632311978,18.5591086350975,9.34027855153203,31.6412256267409,7.18395543175487,11.9162116991643,6.48345403899721,34.8656267409471,6.2807799442897,5.73682451253482,20.1405013927577,8.52724233983287,27.0754317548747,16.8041225626741,19.2096935933148,28.5280222841226,5.16356545961003,6.87454038997214
"refseq",479435,"microbial49(6943,2259339)[Kribbella flavida DSM 17836]",2259339,1,42.9611119112775,2.22972778337894,19.6939363387585,17.3865764078928,9.20495463056316,29.554803399107,6.7171251620337,11.2290076335878,7.03456718997552,34.3777905804407,5.28503528733977,6.46824139421,19.2436986893274,10.4341062941092,24.5821690911710,17.1057179893418,20.6340198761342,28.9781074463488,5.24830764799078,7.04349704738586
"refseq",478435,"[0,-69]microbial49(3942,1311488)[Mycobacterium tuberculosis KZN 605]",1311488,1,43.9421613394216,3.03196347031963,19.3708777270421,15.6894977168950,9.843734145104,31.6887366818874,7.4898528665652,14.2668696093354,6.85920852359208,32.5684931506849,6.61085743277524,8.29731100963978,19.5284119736175,10.3165905631659,24.7866565195332,18.3404363267377,19.7559614408929,28.3670725520041,4.94748858447489,6.99391171993912
"refseq",164756,"microbial5(5615,1827335)[Mycobacterium sp. MCS]",1827335,1,42.5780943900267,2.64452359750668,21.0922528940338,17.5180765805877,9.77008014247551,28.8363312555655,7.246660730187,13.1668744434550,6.78593054318789,31.586642920748,6.62760463045414,6.87373107747106,19.2502226179875,9.3686553873553,24.7257346393589,17.0021371326803,19.7576135351736,28.7873552983081,4.94674977738201,6.87284060552093
"refseq",145262,"microbial5(34,8535)[Methanothermobacter thermautotrophicus]",8535,1,13.2352941176471,2.02941176470588,16.1764705882353,17.4411764705882,9.55882352941176,17.1764705882353,5.41176470588235,16.1764705882353,17.5,25.3823529411765,5.08823529411765,14.0882352941176,10.7058823529412,6.76470588235294,16.3235294117647,15.0882352941176,12.1176470588235,18.2941176470588,2.79411764705882,9.6764705882353
"refseq",160492,"microbial5(2832,756399)[Xylella fastidiosa 9a5c]",756399,1,27.3806497175141,3.16843220338983,14.1793785310734,13.5501412429379,9.23940677966102,20.2570621468927,7.3146186440678,14.2256355932203,9.51659604519774,28.5840395480226,6.41525423728814,8.93997175141243,13.1832627118644,11.2817796610169,17.8852401129943,15.9427966101695,15.5420197740113,19.5755649717514,3.92161016949153,6.98658192090396
"refseq",167539,"microbial5(1883,516841)[Prochlorococcus marinus subsp. marinus str. CCMP1375]",516841,1,18.9506107275624,3.35050451407329,13.5554965480616,17.6585236325013,11.1651619755709,18.88263409453,4.98035050451407,21.4572490706320,18.1216144450345,31.6298459904408,5.35103558151885,13.6585236325013,11.6707381837493,10.0626659585767,13.5347849176845,21.1842804036113,12.8847583643123,15.6516197557090,4.01062134891131,6.71640998406798
"refseq",164608,"microbial5(263,74794)[Sphingomonas sp. KA1]",74794,1,35.6768060836502,3.28897338403042,16.2699619771863,16.4258555133080,9.5703422053232,23.2433460076046,6.49809885931559,14.2813688212928,8.9657794676806,27.6197718631179,7.14068441064639,7.37262357414449,14.4790874524715,9.26235741444867,23.5057034220532,16.3916349809886,14.2509505703422,19.8136882129278,3.85931558935361,6.47148288973384
"refseq",156889,"microbial5(3716,1357026)[Magnetococcus sp. MC-1]",1357026,1,36.1854144241119,3.47712594187298,19.2475780409042,22.4679763186222,12.6533907427341,28.4768568353068,9.60064585575888,18.2626480086114,14.4152314316469,40.0505920344456,10.2911733046286,11.5613562970936,17.4744348762110,18.7284714747040,21.9956942949408,21.1620021528525,19.2809472551130,25.7085575888052,5.08638320775027,9.05812701829925
"refseq",167542,"microbial5(1905,501776)[Prochlorococcus marinus str. MIT 9515]",501776,1,13.8955380577428,3.0750656167979,13.1968503937008,17.3343832020997,13.0246719160105,16.2645669291339,4.05879265091863,24.4766404199475,22.9380577427822,28.4582677165354,4.90551181102362,17.2860892388451,9.53490813648294,7.9228346456693,10.3769028871391,20.2908136482940,11.6797900262467,13.6120734908136,3.39842519685039,7.66929133858268
"refseq",146891,"microbial5(1920,504120)[Prochlorococcus marinus str. AS9601]",504120,1,14.0880208333333,3.00833333333333,13.584375,17.6151041666667,12.9328125,16.4515625,3.93802083333333,23.8322916666667,22.5984375,28.1255208333333,4.803125,17.0994791666667,9.52083333333333,7.928125,10.26875,20.3302083333333,11.7645833333333,13.7973958333333,3.30677083333333,7.56875
"refseq",164757,"microbial5(5739,1867946)[Mycobacterium sp. JLS]",1867946,1,42.6020212580589,2.6382645060115,21.0259627112737,17.5567171981181,9.86478480571528,28.9090433873497,7.18104199337864,13.2496950688273,6.73619097403729,31.7267816692804,6.67067433350758,6.87611082070047,19.2078759365743,9.28750653423941,24.4932915142011,16.9350060986235,19.7663355985363,28.9369228088517,4.93587733054539,6.8827321833072
"refseq",167546,"microbial5(1906,496235)[Prochlorococcus marinus str. MIT 9301]",496235,1,14.0650577124869,3.02938090241343,13.3494228751312,17.5220356768101,12.9029380902413,16.3016789087093,3.89979013641133,23.5362014690451,22.4039874081847,27.9685204616999,4.83525708289612,16.9045120671563,9.45645330535152,7.90241343126967,10.2088142707240,20.1311647429171,11.5561385099685,13.7214060860441,3.2707240293809,7.38824763903463
"refseq",160491,"microbial5(1745,512119)[Streptococcus pyogenes str. Manfredo]",512119,1,23.0911174785100,1.82578796561605,16.8618911174785,18.7982808022923,12.8584527220630,19.0269340974212,5.98280802292264,21.7759312320917,20.6750716332378,29.8492836676218,7.57650429799427,12.7988538681948,9.83037249283668,12.5489971346705,11.6733524355301,18.0670487106017,17.2028653295129,19.767335243553,2.47277936962751,10.7942693409742
"refseq",156739,"microbial5(4,1310)[Acinetobacter sp. EB104]",1310,1,33.75,4.75,17,19.75,13.25,19.5,7.25,20,12.25,30.75,9.75,12.75,13,21.5,19,18.5,18.25,24.25,3.75,8.5
"refseq",158878,"microbial5(2730,808153)[Staphylococcus aureus subsp. aureus Mu50]",808153,1,18.9168498168498,1.88278388278388,17.2681318681319,19.3190476190476,13.2765567765568,17.7677655677656,6.84029304029304,25.4087912087912,22.4633699633700,26.9644688644689,7.82014652014652,16.8912087912088,9.45860805860806,12.3391941391941,10.4461538461538,18.1860805860806,17.1413919413919,19.7578754578755,2.21318681318681,11.6648351648352
"refseq",155537,"microbial5(64,24169)[Microscilla sp. PRE1]",24169,1,25.640625,3.296875,21.5625,25.703125,16.546875,26.921875,9.4375,24.640625,24.765625,32.125,8.90625,19.625,13.53125,15,16.515625,25.078125,20.59375,24.8125,6.546875,16.390625
"refseq",165215,"microbial5(2,724)[Pyrococcus sp. JT1]",724,1,28.5,0,17.5,32.5,13,19,8.5,18,31,33.5,6.5,16,12.5,11,28.5,15.5,12.5,28.5,8,21.5
"refseq",160490,"microbial5(1696,515665)[Streptococcus pyogenes M1 GAS]",515665,1,23.7623820754717,1.92629716981132,17.5725235849057,19.4180424528302,13.4021226415094,19.6356132075472,6.24764150943396,22.5283018867925,21.4115566037736,30.9339622641509,7.79009433962264,13.2841981132075,10.1910377358491,13.0807783018868,12.0725235849057,18.8077830188679,17.8584905660377,20.3803066037736,2.56957547169811,11.1745283018868
"refseq",155864,"[0,-1177]microbial5(5397,1630892)[Escherichia coli O157:H7 str. EDL933]",1630892,1,28.3325921808412,3.51046877895127,15.7980359458959,17.6234945340004,11.5358532518066,22.0743005373356,6.72855289975913,17.8843802112285,13.6475819899944,31.3926255327034,8.38058180470632,12.3822493978136,13.2286455438206,13.3666851954790,16.9540485454882,18.2260515100982,16.6570316842690,21.0755975541968,4.64535853251807,8.74078191587919
"refseq",138677,"[0,-1]microbial5(1069,366321)[Chlamydophila pneumoniae J138]",366321,1,23.9326473339570,5.4621141253508,15.4855004677268,22.4855004677268,16.2675397567820,21.4976613657624,8.16651075771749,23.6791393826006,20.9962581852198,38.7249766136576,6.59401309635173,13.2319925163704,15.3002806361085,13.822263797942,15.5799812909261,27.6389148737138,18.2862488306829,20.8811973807297,3.45182413470533,11.1917680074836
"refseq",158879,"microbial5(2614,787101)[Staphylococcus aureus subsp. aureus N315]",787101,1,19.3355011476664,1.8982402448355,17.5344299923489,19.5436113236419,13.5053557765876,18.1690895179801,6.99273144605968,25.9326702371844,22.7559296097934,27.5543228768171,7.95332823259373,17.0803366488141,9.66029074215761,12.544376434583,10.5420811017598,18.4827850038256,17.4292272379495,20.1920428462127,2.24100994644223,11.7624330527927
"refseq",159087,"microbial5(4171,1371550)[Dechloromonas aromatica RCB]",1371550,1,37.7000719251978,3.38216255094702,17.4162071445696,19.6837688803644,12.3764085351235,26.2615679693119,7.21457684008631,17.5816350994965,13.4821385758811,35.5849916087269,8.2361543994246,10.1740589786622,15.9093742507792,12.3847998081995,20.7873411651882,18.5322464636778,16.6180771997123,23.2927355550228,4.46775353632222,7.74394629585231
"refseq",160488,"microbial5(5350,1782752)[Pseudomonas putida KT2440]",1782752,1,37.2801869158879,3.46747663551402,17.7143925233645,18.8026168224299,11.8714018691589,26.8605607476636,7.86691588785047,15.1966355140187,11.2355140186916,39.0876635514019,7.79308411214953,9.88766355140187,16.363738317757,15.6728971962617,22.0635514018692,18.7383177570093,15.9345794392523,24.1235514018692,4.82355140186916,8.4403738317757
"refseq",163164,"microbial5(1195,337899)[Wolbachia endosymbiont of Drosophila melanogaster]",337899,1,17.2276150627615,3.78828451882845,14.6234309623431,19.5196652719665,12.636820083682,16.6560669456067,5.47531380753138,24.7037656903766,23.7112970711297,27.3882845188285,6.28619246861925,16.0527196652720,9.00753138075314,9.05606694560669,11.3907949790795,21.2652719665272,13.3774058577406,18.4251046025105,2.39665271966527,9.7723849372385
"refseq",158899,"microbial5(44,11334)[Collimonas fungivorans]",11334,1,32.8181818181818,2.09090909090909,14.6590909090909,18,9.06818181818182,18.7727272727273,3.75,10.6590909090909,16.2954545454545,19.3863636363636,7.11363636363636,9.36363636363636,12.8409090909091,11.6590909090909,16.75,13.75,14,17.4772727272727,2.88636363636364,6.25
"refseq",149387,"microbial5(14,3493)[Salmonella enterica subsp. enterica serovar Brandenburg]",3493,1,28.1428571428571,2.07142857142857,12.5,10.8571428571429,10.7857142857143,20.3571428571429,5.78571428571429,14.7142857142857,7.5,31.7857142857143,5.71428571428571,5.71428571428571,12.0714285714286,7.71428571428571,17.0714285714286,15.1428571428571,13.5714285714286,17,5.42857142857143,5.57142857142857
"refseq",164546,"microbial5(5898,1897036)[Cupriavidus taiwanensis]",1897036,1,43.6195320447609,3.10376398779247,16.8587656832825,16.4050525601899,10.9983045100034,27.1968463886063,7.46473380807053,13.5627331298745,9.21888775856223,33.7412682265175,7.97083757205832,8.14818582570363,17.6493726687013,12.5206849779586,23.9594777890810,16.2110885045778,16.3491013903018,24.4211597151577,4.58392675483215,7.65683282468633
"refseq",149539,"microbial5(69,14474)[Salmonella enterica subsp. enterica serovar Enteritidis]",14474,1,16,2.75362318840580,11.4782608695652,15.1449275362319,8.46376811594203,12.8550724637681,4.23188405797101,12.6376811594203,15.4492753623188,18.9130434782609,4.89855072463768,9.23188405797101,8.04347826086956,8.14492753623188,13.5362318840580,14.1884057971014,11.2318840579710,12.5217391304348,2.84057971014493,7.20289855072464
"refseq",160386,"microbial5(3,603)[Corynebacterium casei]",603,1,24,4.33333333333333,9.33333333333333,14.3333333333333,3.66666666666667,11.3333333333333,4.66666666666667,6,10.3333333333333,16.3333333333333,3.33333333333333,6.33333333333333,10.6666666666667,8.66666666666667,21,12,13.6666666666667,10.6666666666667,5.66666666666667,4.66666666666667
"refseq",160057,"microbial5(2,619)[Klebsiella sp. KCL-2]",619,1,30.5,1.5,17,17.5,12.5,18.5,12,15,17,31.5,9.5,16,12,16.5,22.5,16,15.5,12,8,8.5
"refseq",150340,"[0,-12]microbial5(7784,2620639)[Vibrio sp. Ex25]",2620639,1,28.9511819116136,3.36703494347379,18.5567831449126,22.0472764645427,14.0170863309353,23.0824768756423,7.53108941418294,20.6664953751285,17.7433196300103,34.471865364851,9.18615107913669,14.2508992805755,13.2010534429599,15.2930369989723,14.9681397738952,22.2726104830421,18.2598920863309,24.2190390544707,4.22995889003083,10.3545734840699
"refseq",166314,"[0,-102]microbial5(2577,626599)[Synechococcus sp. WH 8109]",626599,1,25.7795886689950,3.06092355452076,13.3659293752425,14.3057819169577,7.51882033372138,20.0380287155607,4.94722545595654,10.3876600698487,6.80985642219635,29.883973612728,5.28754365541327,6.57120682964688,13.1924718665114,11.5941016686069,17.3356616220411,15.4668218859139,11.8071400853706,17.2301125339542,4.20876988746605,4.35894450911913
"refseq",161213,"microbial5(51,16388)[Micrococcus sp. 28]",16388,1,42.7254901960784,3.2156862745098,15.1176470588235,16.4313725490196,6.72549019607843,30.4705882352941,10.8039215686275,9.35294117647059,6.64705882352941,25.3921568627451,6.50980392156863,5.92156862745098,25.8627450980392,10.9019607843137,34.0392156862745,19.4705882352941,18.9803921568627,23.3921568627451,4.72549019607843,4.64705882352941
"refseq",158898,"microbial5(105,28908)[Gordonia westfalica]",28908,1,38.3238095238095,2.27619047619048,17.3238095238095,12.4285714285714,7.18095238095238,22.4761904761905,7.0952380952381,11.1428571428571,5.02857142857143,25.3619047619048,5.24761904761905,5.67619047619048,16.7238095238095,8.98095238095238,20.9047619047619,15.9428571428571,20.2666666666667,22.6190476190476,5.04761904761905,5.26666666666667
"refseq",147467,"microbial5(3,899)[Staphylococcus sciuri subsp. sciuri]",899,1,14.6666666666667,1,17,21,16,13.3333333333333,7.33333333333333,18.3333333333333,35.6666666666667,26,7.66666666666667,24.3333333333333,6,13.6666666666667,10.3333333333333,17,15,13.3333333333333,4.66666666666667,17.3333333333333
"refseq",483179,"microbial50(3251,933777)[Brucella canis ATCC 23365]",933777,1,33.2156259612427,2.52568440479852,15.743463549677,16.8203629652415,11.5524454014149,23.732697631498,6.10089203322055,17.0227622270071,11.9953860350661,28.2236235004614,7.70839741617964,8.87050138418948,14.0003075976623,9.16917871424177,19.1091971701015,15.8788065210704,14.6231928637342,20.5770532143956,3.50599815441403,6.85204552445401
"refseq",484022,"microbial50(1921,621919)[Francisella philomiragia subsp. philomiragia ATCC 25017]",621919,1,21.7725143154607,3.63664757938574,18.3815720978657,18.2155127537741,15.8625715773035,19.0166579906299,5.73555439875065,29.7001561686622,25.7980218636127,30.9250390421655,7.47943779281624,18.9833420093701,9.95731389901093,11.2805830296720,10.7896928682978,22.8099947943779,16.5049453409682,20.5366996356065,2.93492972410203,13.4263404476835
"refseq",484021,"[0,-3]microbial50(5262,1621370)[Klebsiella pneumoniae NTUH-K2044]",1621370,1,32.0974914481186,3.40725959711136,15.5387685290764,16.6640060813379,11.8683010262258,23.3162295705055,7.13683010262258,17.3084378563284,11.7651083238312,34.3586088939567,8.49106803496769,10.4762447738502,14.4201824401368,13.9279741543139,18.5070315469403,17.80805777271,15.9627518053972,21.7578867350817,4.92721398707716,8.38863549980996
"refseq",487214,"microbial50(2155,617839)[Streptococcus pneumoniae Hungary19A-6]",617839,1,21.4700696055684,1.68167053364269,15.8709976798144,20.7832946635731,13.2097447795824,18.6821345707657,5.5030162412993,20.5109048723898,19.6904872389791,28.9628770301624,6.97169373549884,12.554060324826,9.34941995359629,11.7517401392111,11.5953596287703,18.6018561484919,16.0283062645012,19.8199535962877,2.72900232018561,10.9336426914153
"refseq",481805,"[0,-5]microbial50(4199,1360371)[Escherichia coli ATCC 8739]",1360371,1,30.9461776613479,3.69135508454394,16.7132650631103,18.7942367230293,12.4870207192189,23.8402000476304,7.29173612764944,19.3298404381996,14.2024291497976,34.6732555370326,9.10740652536318,12.6901643248392,14.3269826149083,14.5463205525125,17.9761848059062,18.8523457966182,17.420814479638,22.9340319123601,4.93260300071446,9.21862348178138
"refseq",481448,"microbial50(2472,690219)[Methylacidiphilum infernorum V4]",690219,1,19.4712783171521,3.4457928802589,11.8519417475728,19.6589805825243,15.0254854368932,19.8826860841424,5.50930420711974,18.7605177993528,19.3446601941748,31.5173948220065,5.78236245954693,9.59789644012945,14.3596278317152,10.0291262135922,14.6844660194175,18.9138349514563,11.4567152103560,16.8309061488673,4.21642394822006,8.87540453074434
"refseq",486408,"microbial50(53,9968);microbialNZ_ABWJ(2758,811894)[Lactobacillus rhamnosus HN001]",821862,1,28.7883315546069,1.11526147278549,16.7445748843828,13.7075773745998,12.4446816079687,20.0579864816791,6.88758448950551,18.9726076129491,16.4482390608324,30.0757737459979,7.90466026325151,11.7552472429740,11.9662041977944,13.9957310565635,12.940234791889,16.0103166133049,18.9188900747065,20.9651369619353,3.24510850231234,9.42938456065457
"refseq",484019,"microbial50(1954,603793)[Thermosipho africanus TCF52B]",603793,1,15.7666325486182,1.77123848515865,15.7072671443193,24.3393039918117,17.46417604913,18.7855680655067,4.06806550665302,30.1381780962129,29.8413510747185,29.6965199590583,6.57318321392016,17.2292732855681,10.0870010235415,6.38126919140225,10.9590583418628,18.9165813715455,13.6218014329580,21.3254861821904,2.60184237461617,13.7297850562948
"refseq",480224,"[0,-4]microbial50(4159,1428389)[Chloroflexus sp. Y-400-fl]",1428389,1,38.6804520317384,2.99663380620341,17.4739119980765,18.3924020197163,11.5530175522962,26.2683337340707,7.4505890839144,20.2166386150517,6.09930271699928,38.5534984371243,6.93700408752104,9.31546044722289,20.5027650877615,14.4847319067083,26.3111324837701,17.1197403221928,20.6179370040875,25.7037749459005,5.48857898533301,9.27939408511661
"refseq",488222,"[0,-2]microbial50(2123,593097)[Streptococcus pneumoniae JJA]",593097,1,20.4097974564296,1.66603862458785,15.5690061234103,20.3951954780970,12.967027790862,18.3433820065944,5.4135657089025,20.2091380122468,19.3575129533679,28.4894017899199,6.90956194065002,12.2595383890721,9.1139896373057,11.4394724446538,11.4168629298163,17.2774375883184,15.3480923221856,19.5219029674988,2.61705134243994,10.6434291097504
"refseq",488223,"microbial50(2073,584295)[Streptococcus pneumoniae P1031]",584295,1,20.7385431741438,1.66618427399904,15.6917510853835,20.616497829233,13.0506512301013,18.5571635311143,5.4616497829233,20.2498794018331,19.3859141341052,28.8017366136035,6.93053545586107,12.3111432706223,9.30631934394597,11.5460684997588,11.5581283164496,17.4727448142788,15.4163048721659,19.7206946454414,2.58176555716353,10.7959479015919
"refseq",488221,"microbial50(2202,613134)[Streptococcus pneumoniae 70585]",613134,1,20.5844686648501,1.68982742960945,15.4114441416894,20.1203451407811,12.9386920980926,18.2933696639419,5.39464123524069,20.0767484105359,19.0467756584923,28.3101725703906,6.85376930063579,12.1834695731153,9.15712988192552,11.3801089918256,11.3669391462307,17.6653042688465,15.3560399636694,19.3873751135332,2.62624886466848,10.6012715712988
"refseq",487213,"microbial50(2044,581582)[Streptococcus pneumoniae Taiwan19F-14]",581582,1,20.9251467710372,1.70352250489237,15.8106653620352,20.7813111545988,13.1849315068493,18.8008806262231,5.52544031311155,20.3909001956947,19.5205479452055,29.1614481409002,6.95303326810176,12.3884540117417,9.42025440313112,11.6956947162427,11.6100782778865,17.5303326810176,15.7255381604697,19.9006849315068,2.58561643835616,10.9168297455969
"refseq",486410,"microbial50(2095,609185)[Streptococcus dysgalactiae subsp. equisimilis GGS_124]",609185,1,22.7331742243437,1.80763723150358,16.5169451073986,18.6109785202864,12.9813842482100,18.7875894988067,6.06300715990453,20.9336515513126,19.6267303102625,30.2229116945107,7.68830548926014,12.2916467780430,9.945584725537,12.6763723150358,11.7804295942721,18.0400954653938,16.9642004773270,19.6653937947494,2.54606205250597,10.8983293556086
"refseq",485917,"microbial50(4252,1594602)[Pedobacter heparinus DSM 2366]",1594602,1,29.4021636876764,2.85018814675447,19.5722013170273,20.8083254938852,17.9903574788335,26.5776105362183,6.45860771401693,26.5011759172154,26.8584195672625,35.9910630291627,8.63922859830668,21.3407808090310,14.4569614299153,13.5068203198495,14.6850893697084,23.5261053621825,21.7570555032926,23.7805738476011,4.59242709313264,15.7288334901223
"refseq",485918,"microbial50(7192,2683963)[Chitinophaga pinensis DSM 2588]",2683963,1,30.2392936596218,3.12472191323693,20.0063959955506,20.4407675194661,16.8820912124583,25.978170189099,7.61220800889878,24.6729699666296,22.2291434927697,35.5254449388209,8.85497775305895,19.0846774193548,15.3720800889878,15.2693270300334,16.7248331479422,23.1427975528365,23.0955228031146,24.3686040044494,4.78781979977753,15.7754449388209
"refseq",485914,"microbial50(3349,958665)[Halomicrobium mukohataei DSM 12286]",958665,1,31.7190206031651,2.10839056434757,24.7790385189609,23.7315616601971,9.04001194386384,24.2702299193789,5.64765601672141,11.2343983278591,4.8011346670648,25.4747685876381,4.85965959988056,6.17736637802329,13.2069274410272,7.83069573006868,19.0612123021798,16.0212003583159,19.1098835473276,26.2684383398029,3.29202747088683,7.62048372648552
"refseq",485915,"[0,-4]microbial50(2526,820635)[Desulfohalobium retbaense DSM 5692]",820635,1,30.8990498812352,4.50316706254949,16.9746634996041,21.5257323832146,12.6908155186065,25.347585114806,7.78780680918448,16.1745843230404,12.9734758511481,35.2965162311956,7.35985748218527,9.4113222486144,16.1049089469517,15.0649247822645,21.2442596991291,18.0680918448139,16.8855898653998,23.3178939034046,4.65914489311164,8.58590657165479
"refseq",485916,"[0,-9]microbial50(4068,1219888)[Desulfotomaculum acetoxidans DSM 771]",1219888,1,22.4419862340216,3.82743362831858,15.3475909537856,20.1052114060964,11.8933136676500,21.1462635201573,5.25565388397247,22.8411996066863,20.2283677482793,30.2568829891839,7.61922320550639,14.2583579154376,11.4102753195674,10.6605211406096,14.2895771878073,18.1701081612586,15.3119469026549,21.0661258603736,2.98918387413963,10.7549164208456
"refseq",481743,"microbial50(6239,2028789)[Geobacillus sp. Y412MC10]",2028789,1,26.2614200993749,2.34973553454079,17.0301330341401,22.3529411764706,13.4298765827857,24.6829620131431,7.1748677672704,21.4580862317679,16.5000801410482,32.6305497675910,9.81134797243148,12.0969706683763,13.6228562269594,12.4537586151627,16.6937009136080,20.5831062670300,17.1583587113319,22.6512261580381,4.49495111396057,11.7416252604584
"refseq",488538,"microbial50(2543,824777)[Candidatus Puniceispirillum marinum IMCC1322]",824777,1,35.2406606370429,3.24970507274872,21.3346441211168,16.3535194651986,12.9716869838773,25.3916633896972,7.59024773889107,21.4530082579630,13.4718836020448,30.7314195831695,10.0994887927645,11.5462052693669,14.3012190326386,10.9115218246166,17.6236728273692,20.0243806527723,18.0393236335037,22.0798269760126,3.96224931183641,7.95595753047582
"refseq",498761,"microbial51(3000,880850)[Heliobacterium modesticaldum Ice1]",880850,1,29.144,3.335,15.259,20.0636666666667,10.8666666666667,23.473,5.651,17.501,14.479,29.589,7.495,8.849,13.771,10.7756666666667,19.833,15.3193333333333,15.0253333333333,21.7526666666667,3.32333333333333,8.111
"refseq",498213,"[0,-3]microbial51(3846,1105243)[Clostridium botulinum B1 str. Okra]",1105243,1,15.4305772230889,3.56968278731149,15.4063962558502,21.5046801872075,12.5811232449298,17.8523140925637,3.9123764950598,29.8151326053042,28.4703588143526,25.8676547061882,7.61258450338013,19.0634425377015,7.98803952158086,6.37311492459698,9.12220488819553,17.6580863234529,13.4830993239730,17.6591263650546,1.97633905356214,12.0283411336453
"refseq",498214,"[0,-3]microbial51(3983,1148871)[Clostridium botulinum A3 str. Loch Maree]",1148871,1,15.3293999497866,3.59402460456942,15.4752698970625,21.4637208134572,12.6485061511424,17.7416520210896,3.90785839819232,30.0733115741903,28.6851619382375,25.9289480291238,7.5822244539292,19.3376851619382,7.9856891790108,6.4923424554356,9.10243535023851,17.7642480542305,13.5957820738137,17.5935224704996,1.99748932965102,12.1443635450665
"refseq",502800,"microbial51(4192,1302978)[Yersinia pseudotuberculosis YPIII]",1302978,1,28.7953244274809,3.1968034351145,16.1066316793893,16.8854961832061,11.8282442748092,22.6490935114504,6.9456106870229,19.4906965648855,13.5279103053435,33.8692748091603,8.14790076335878,12.9174618320611,13.5818225190840,14.9620706106870,16.4802003816794,19.5472328244275,17.024570610687,21.4532442748092,4.24809160305344,9.16722328244275
"refseq",502801,"microbial51(4150,1307345);microbial52(87,17885)[Yersinia pseudotuberculosis PB1/+]",1325230,1,28.852725985367,3.23294784045315,16.1493981590748,17.0870899221147,11.8989851309889,22.6211942412084,7.0653764455983,19.5666745338683,13.6532924238848,34.2683502478169,8.1961293367949,12.9945716308709,13.6490441350012,15.2688222799150,16.6488081189521,19.6818503658249,17.0191172999764,21.4607033278263,4.24191645031862,9.21855086145858
"refseq",491916,"microbial51(6056,1840779)[Rhizobium etli CIAT 652]",1840779,1,36.3177014531044,2.56060105680317,17.3018494055482,17.5493725231176,11.9975231175694,25.0939564068692,6.20657199471598,17.3256274768824,11.1803170409511,30.306142668428,7.67222589167767,8.69567371202114,14.9154557463672,9.46879128137384,20.7551188903567,17.9696169088507,15.917107001321,21.779392338177,3.89068692206077,7.05581241743725
"refseq",498211,"microbial51(3754,1378852)[Cellvibrio japonicus Ueda107]",1378852,1,35.5354288758657,3.5588705380927,20.2666489078316,20.2168353755994,13.9504528502930,26.8825253063399,8.51145444858817,20.7951518380394,14.7421417155035,39.1891315929675,7.97522642514651,15.0154501864678,16.8124667021843,17.4922749067661,20.4989344698988,24.0170484816196,19.7442727757059,24.9118273841236,5.48508257858284,11.7008524240810
"refseq",498216,"microbial51(2848,817111)[Lactobacillus casei str. Zhang]",817111,1,27.6681882022472,1.13132022471910,16.6738061797753,13.3188202247191,12.2370084269663,19.7823033707865,6.6183286516854,18.6839887640449,16.1214887640449,29.310393258427,7.92205056179775,11.7011938202247,11.8125,13.6994382022472,12.5488061797753,15.7735252808989,18.8254915730337,20.6415028089888,3.17837078651685,9.25842696629213
