ID,accession,description,emPAI,copynumber,GRAVY,FunCat,PSORT,ribosomal
UBIE,P27851,"Ubiquinone/menaquinone biosynthesis methyltransferase ubiE (EC 2.1.1.-)",3.64,613,-0.17,METABOLISM;,Unknown,no
DHE4,P00370,"NADP-specific glutamate dehydrogenase (EC 1.4.1.4) (NADP-GDH)",1.51,368,-0.16,"TRANSPORT FACILITATION; METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic);",Cytoplasmic,no
PTH,P23932,"Peptidyl-tRNA hydrolase (EC 3.1.1.29) (PTH)",3.12,561,-0.12,"METABOLISM; SUBCELLULAR LOCALISATION; PROTEIN SYNTHESIS;",CytoplasmicMembrane,no
BCCP,P02905,"Biotin carboxyl carrier protein of acetyl-CoA carboxylase (BCCP)",13.7,1320,0.01,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic);",Unknown,no
SR54,P07019,"Signal recognition particle protein (Fifty-four homolog) (P48)",1.45,359,-0.24,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); CELLULAR TRANSPORT AND TRANSPORT MECHANISMS;","Unknown (This protein may have multiple localization sites.)",no
YCGK,P76002,"Protein ycgK precursor",13.7,1320,-0.63,"UNCLASSIFIED PROTEINS;",Unknown,no
YCCW,P75876,"Hypothetical UPF0064 protein yccW",1.37,348,-0.18,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
YIBN,P37688,"Hypothetical protein yibN",9,1040,0.06,"UNCLASSIFIED PROTEINS;",Unknown,no
OMPR,P03025,"Transcriptional regulatory protein ompR",3.64,613,-0.35,"SUBCELLULAR LOCALISATION; CELLULAR COMMUNICATION/SIGNAL TRANSDUCTION MECHANISM; PROTEIN FATE (folding, modification, destination); TRANSCRIPTION; SYSTEMIC REGULATION OF / INTERACTION WITH ENVIRONMENT;",Cytoplasmic,no
GALF,P78083,"UTP--glucose-1-phosphate uridylyltransferase (EC 2.7.7.9) (UDP-glucose pyrophosphorylase)",3.12,561,-0.09,"CELL RESCUE, DEFENSE AND VIRULENCE; METABOLISM;",Unknown,no
YGGX,P52065,"UPF0269 protein yggX",4.62,704,-0.89,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
RSMC,P39406,"Ribosomal RNA small subunit methyltransferase C (EC 2.1.1.52) (rRNA (guanine-N(2)-)-methyl",2.73,518,-0.12,"SUBCELLULAR LOCALISATION; TRANSCRIPTION;",Unknown,no
NEMA,P77258,"N-ethylmaleimide reductase (EC 1.-.-.-) (N-ethylmaleimide reducing enzyme)",1.78,405,-0.31,"TRANSPORT FACILITATION; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic);",Unknown,no
SDHM,P30744,"L-serine dehydratase 2 (EC 4.3.1.17) (L-serine deaminase 2) (SDH 2) (L-SD2)",2.46,488,0.05,METABOLISM;,Unknown,no
LOLA,P61316,"Outer-membrane lipoprotein carrier protein precursor (P20)",3.64,613,-0.5,"SUBCELLULAR LOCALISATION; CONTROL OF CELLULAR ORGANIZATION; PROTEIN FATE (folding, modification, destination);",Periplasmic,no
ENGA,P77254,"GTP-binding protein engA (Double era-like domain protein)",0.905,273,-0.33,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); CELL CYCLE AND DNA PROCESSING;",Cytoplasmic,no
ENGB,P24253,"Probable GTP-binding protein engB",4.34,679,-0.45,"UNCLASSIFIED PROTEINS;",Unknown,no
GLR2,P39811,"Glutaredoxin 2 (Grx2)",2.83,530,-0.26,"TRANSPORT FACILITATION; METABOLISM;",Unknown,no
PROB,P07005,"Glutamate 5-kinase (EC 2.7.2.11) (Gamma-glutamyl kinase) (GK)",0.931,278,0.01,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); METABOLISM; SUBCELLULAR LOCALISATION;",Cytoplasmic,no
CYDA,P11026,"Cytochrome d ubiquinol oxidase subunit I (EC 1.10.3.-) (Cytochrome bd-I oxidase subunit I)",2.73,518,0.4,"TRANSPORT FACILITATION; SUBCELLULAR LOCALISATION; ENERGY;",CytoplasmicMembrane,no
MTOX,P40874,"N-methyl-L-tryptophan oxidase (EC 1.5.3.-) (MTOX)",1.07,301,-0.23,METABOLISM;,Cytoplasmic,no
HSCB,P36540,"Co-chaperone protein hscB (Hsc20)",9,1040,-0.6,"CELL RESCUE, DEFENSE AND VIRULENCE; PROTEIN FATE (folding, modification, destination);",Unknown,no
PYRI,P00478,"Aspartate carbamoyltransferase regulatory chain",6.2,835,-0.29,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN ACTIVITY REGULATION;",Cytoplasmic,no
RL34,P02437,"50S ribosomal protein L34",10000000,3370000,-1.11,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN SYNTHESIS; SUBCELLULAR LOCALISATION;",Unknown,yes
YBIS,P75789,"Protein ybiS precursor",6.74,877,-0.12,"UNCLASSIFIED PROTEINS;",Unknown,no
HPRT,P36766,"Hypoxanthine phosphoribosyltransferase (EC 2.4.2.8) (HPRT)",9,1040,-0.07,"METABOLISM; SUBCELLULAR LOCALISATION;",Cytoplasmic,no
SECY,P03844,"Preprotein translocase secY subunit",12.9,1280,0.6,"TRANSPORT FACILITATION; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; CELLULAR TRANSPORT AND TRANSPORT MECHANISMS; PROTEIN FATE (folding, modification, destination);",CytoplasmicMembrane,no
YDHD,P37010,"Probable monothiol glutaredoxin ydhD",55.2,2980,-0.27,TRANSCRIPTION;,Unknown,no
ELBB,P26428,"Enhancing lycopene biosynthesis protein 2 (Sigma cross-reacting protein 27A) (SCRP-27A)",6.5,859,0.27,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; TRANSCRIPTION;",Cytoplasmic,no
GATD,P37190,"Galactitol-1-phosphate 5-dehydrogenase (EC 1.1.1.251)",3.33,582,0.14,METABOLISM;,Cytoplasmic,no
YDJA,P24250,"Protein ydjA",6.5,859,-0.17,"UNCLASSIFIED PROTEINS;",Unknown,no
YFHQ,P77438,"Hypothetical tRNA/rRNA methyltransferase yfhQ (EC 2.1.1.-)",6.5,859,-0.13,"METABOLISM; TRANSCRIPTION; ENERGY;",Unknown,no
IHFA,P06984,"Integration host factor alpha-subunit (IHF-alpha)",13.7,1320,-0.87,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); CELL CYCLE AND DNA PROCESSING; PROTEIN SYNTHESIS; TRANSCRIPTION;",Cytoplasmic,no
YFGA,P27434,"Putative HTH-type transcriptional regulator yfgA",4.99,737,-0.39,"SUBCELLULAR LOCALISATION;",Unknown,no
YEFG,P37749,"Hypothetical protein yefG (GalF transferase)",1.93,424,-0.2,METABOLISM;,Cytoplasmic,no
FADL,P10384,"Long-chain fatty acid transport protein precursor (Outer membrane fadL protein) (Outer mem",1.89,420,-0.3,"TRANSPORT FACILITATION; METABOLISM;",OuterMembrane,no
TRUD,Q57261,"tRNA pseudouridine synthase D (EC 4.2.1.70) (Pseudouridylate synthase) (Uracil hydrolyase)",1.15,315,-0.27,TRANSCRIPTION;,Cytoplasmic,no
AROE,P15770,"Shikimate dehydrogenase (EC 1.1.1.25)",2.16,453,0.09,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic);",Cytoplasmic,no
XGPT,P00501,"Xanthine-guanine phosphoribosyltransferase (EC 2.4.2.22) (XGPRT)",14.8,1390,-0.05,"METABOLISM; SUBCELLULAR LOCALISATION; PROTEIN FATE (folding, modification, destination);",Cytoplasmic,no
MTNN,P24247,"MTA/SAH nucleosidase (P46) (5'-methylthioadenosine nucleosidase) (EC 3.2.2.16) (S-adenosyl",4.62,704,0.31,METABOLISM;,Unknown,no
ALLR,P77734,"Negative regulator of allantoin and glyoxylate utilization operons (Transcriptional regula",3.33,582,0.07,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); TRANSCRIPTION; ENERGY;",Cytoplasmic,no
BIOB,P12996,"Biotin synthase (EC 2.8.1.6) (Biotin synthetase)",1.51,368,-0.38,"METABOLISM; SUBCELLULAR LOCALISATION;",Unknown,no
YHBZ,P42641,"Hypothetical GTP-binding protein yhbZ",2.46,488,-0.45,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); CELL CYCLE AND DNA PROCESSING;",Cytoplasmic,no
CSPG,Q47130,"Cold shock-like protein cspG (CPS-G)",14.8,1390,-0.36,"CELL RESCUE, DEFENSE AND VIRULENCE;",Cytoplasmic,no
KGUA,P60546,"Guanylate kinase (EC 2.7.4.8) (GMP kinase)",6.2,835,-0.43,"METABOLISM; SUBCELLULAR LOCALISATION;",Cytoplasmic,no
BTUB,P06129,"Vitamin B12 receptor precursor",0.711,238,-0.53,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; CELLULAR COMMUNICATION/SIGNAL TRANSDUCTION MECHANISM;",OuterMembrane,no
PDXJ,P24223,"Pyridoxal phosphate biosynthetic protein pdxJ (PNP synthase)",4.99,737,-0.1,"METABOLISM; SUBCELLULAR LOCALISATION;",Cytoplasmic,no
YCAO,P75838,"Hypothetical UPF0142 protein ycaO",1.74,399,-0.2,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
GSP,P43675,"Bifunctional glutathionylspermidine synthetase/amidase [Includes: Glutathionylspermidine s",0.562,207,-0.34,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic);",Cytoplasmic,no
MOG,P28694,"Molybdopterin biosynthesis mog protein",9,1040,-0.01,"METABOLISM; REGULATION OF / INTERACTION WITH CELLULAR ENVIRONMENT;",Cytoplasmic,no
YCDO,P75902,"Protein ycdO",1.24,328,-0.31,"SUBCELLULAR LOCALISATION; SYSTEMIC REGULATION OF / INTERACTION WITH ENVIRONMENT;",Unknown,no
NAGB,P09375,"Glucosamine-6-phosphate deaminase (EC 3.5.99.6) (Glucosamine-6-phosphate isomerase) (GNPDA",2.98,546,-0.18,METABOLISM;,Cytoplasmic,no
YEGQ,P76403,"Putative protease yegQ (EC 3.4.-.-)",1.15,315,-0.41,"PROTEIN FATE (folding, modification, destination);",Unknown,no
RFAE,P76658,"ADP-heptose synthase (EC 2.7.-.-)",0.738,243,0,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); METABOLISM;",Cytoplasmic,no
HDHA,P25529,"7-alpha-hydroxysteroid dehydrogenase (EC 1.1.1.159) (7-alpha-HSDH)",2.83,530,0.14,"TRANSPORT FACILITATION; METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic);",Cytoplasmic,no
ACO1,P25516,"Aconitate hydratase 1 (EC 4.2.1.3) (Citrate hydro-lyase 1) (Aconitase 1)",0.52,198,-0.24,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); ENERGY;",Cytoplasmic,no
AMPP,P15034,"Xaa-Pro aminopeptidase (EC 3.4.11.9) (X-Pro aminopeptidase) (Aminopeptidase P II) (APP-II)",1.58,378,-0.31,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; PROTEIN FATE (folding, modification, destination);",Cytoplasmic,no
F16P,P09200,"Fructose-1,6-bisphosphatase (EC 3.1.3.11) (D-fructose-1,6-bisphosphate 1-phosphohydrolase)",2.16,453,-0.22,"METABOLISM; ENERGY;",Cytoplasmic,no
NADB,P10902,"L-aspartate oxidase (EC 1.4.3.16) (LASPO) (Quinolinate synthetase B)",0.859,265,-0.23,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION;","Unknown (This protein may have multiple localization sites.)",no
NANA,P06995,"N-acetylneuraminate lyase (EC 4.1.3.3) (N-acetylneuraminic acid aldolase) (N-acetylneurami",3.33,582,-0.04,"METABOLISM; SUBCELLULAR LOCALISATION;",Unknown,no
KHSE,P00547,"Homoserine kinase (EC 2.7.1.39) (HK)",4.99,737,0.02,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); METABOLISM; SUBCELLULAR LOCALISATION;",Cytoplasmic,no
IBPB,P29210,"16 kDa heat shock protein B",6.5,859,-0.5,"CELL RESCUE, DEFENSE AND VIRULENCE; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN FATE (folding, modification, destination);",Unknown,no
DP3B,P00583,"DNA polymerase III, beta chain (EC 2.7.7.7)",2.16,453,-0.13,"CELL CYCLE AND DNA PROCESSING; SUBCELLULAR LOCALISATION;",Cytoplasmic,no
CYSB,P06613,"HTH-type transcriptional regulator cysB (Cys regulon transcriptional activator)",1.37,348,-0.08,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; PROTEIN FATE (folding, modification, destination); TRANSCRIPTION;",Cytoplasmic,no
GSH1,P0A6W9,"Glutamate--cysteine ligase (EC 6.3.2.2) (Gamma-glutamylcysteine synthetase) (Gamma-ECS) (G",0.833,260,-0.31,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); METABOLISM;",Cytoplasmic,no
YLIG,P75802,"Hypothetical UPF0004 protein yliG",1.15,315,-0.28,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
TREC,P28904,"Trehalose-6-phosphate hydrolase (EC 3.2.1.93) (Alpha,alpha-phosphotrehalase)",0.995,289,-0.56,"CELL RESCUE, DEFENSE AND VIRULENCE; METABOLISM;",Cytoplasmic,no
CSRA,P31803,"Carbon storage regulator",3160,31200,-0.26,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); CONTROL OF CELLULAR ORGANIZATION; ENERGY; CELL FATE;",Unknown,no
HFLC,P25661,"HflC protein (EC 3.4.-.-)",2.16,453,-0.36,"UNCLASSIFIED PROTEINS; SUBCELLULAR LOCALISATION;",Unknown,no
GCH1,P27511,"GTP cyclohydrolase I (EC 3.5.4.16) (GTP-CH-I)",4.99,737,-0.13,METABOLISM;,Unknown,no
LEUD,P30126,"3-isopropylmalate dehydratase small subunit (EC 4.2.1.33) (Isopropylmalate isomerase) (Alp",4.01,649,-0.19,"METABOLISM; PROTEIN FATE (folding, modification, destination);",Unknown,no
TYSY,P00470,"Thymidylate synthase (EC 2.1.1.45) (TS) (TSase)",2.16,453,-0.38,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); CELL CYCLE AND DNA PROCESSING; SUBCELLULAR LOCALISATION; PROTEIN FATE (folding, modification, destination);",Cytoplasmic,no
YBIB,P30177,"Hypothetical protein ybiB",1.58,378,-0.17,METABOLISM;,Cytoplasmic,no
MURC,P17952,"UDP-N-acetylmuramate--L-alanine ligase (EC 6.3.2.8) (UDP-N-acetylmuramoyl-L-alanine synthe",0.833,260,-0.16,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); METABOLISM; SUBCELLULAR LOCALISATION; CONTROL OF CELLULAR ORGANIZATION;",Cytoplasmic,no
DP3A,P10443,"DNA polymerase III alpha subunit (EC 2.7.7.7)",0.269,135,-0.24,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); CELL CYCLE AND DNA PROCESSING; SUBCELLULAR LOCALISATION; PROTEIN FATE (folding, modification, destination);",Cytoplasmic,no
YIAD,P37665,"Hypothetical lipoprotein yiaD precursor",6.2,835,-0.07,"TRANSPORT FACILITATION; SUBCELLULAR LOCALISATION;",OuterMembrane,no
YAJG,P36671,"Hypothetical lipoprotein yajG precursor",30.6,2110,-0.09,"UNCLASSIFIED PROTEINS;",Unknown,no
YEEN,P76351,"Hypothetical UPF0082 protein yeeN",4.62,704,-0.26,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
YCFF,P36950,"HIT-like protein ycfF",30.6,2110,-0.06,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); PROTEIN ACTIVITY REGULATION;",Cytoplasmic,no
PUR6,P09028,"Phosphoribosylaminoimidazole carboxylase catalytic subunit (EC 4.1.1.21) (AIR carboxylase)",45.4,2660,0.08,METABOLISM;,Unknown,no
ATPE,P00832,"ATP synthase epsilon chain (EC 3.6.3.14) (ATP synthase F1 sector epsilon subunit)",99,4180,-0.11,"TRANSPORT FACILITATION; SUBCELLULAR LOCALISATION; REGULATION OF / INTERACTION WITH CELLULAR ENVIRONMENT; ENERGY;",Cytoplasmic,no
K6P2,P06999,"6-phosphofructokinase isozyme 2 (EC 2.7.1.11) (Phosphofructokinase-2)",1.37,348,0.01,"METABOLISM; SUBCELLULAR LOCALISATION; ENERGY;",Cytoplasmic,no
KITH,P23331,"Thymidine kinase (EC 2.7.1.21)",3.64,613,-0.32,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); METABOLISM;",Unknown,no
DDLB,P07862,"D-alanine--D-alanine ligase B (EC 6.3.2.4) (D-alanylalanine synthetase B) (D-Ala-D-Ala lig",1.68,392,0.07,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); METABOLISM; SUBCELLULAR LOCALISATION; CONTROL OF CELLULAR ORGANIZATION;",Cytoplasmic,no
RBFA,P09170,"Ribosome-binding factor A (P15B protein)",4.62,704,-0.42,"CELL RESCUE, DEFENSE AND VIRULENCE; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; PROTEIN SYNTHESIS; TRANSCRIPTION;",Cytoplasmic,no
OPGD,P40120,"Glucans biosynthesis protein D precursor",0.668,229,-0.43,"METABOLISM; SUBCELLULAR LOCALISATION; SYSTEMIC REGULATION OF / INTERACTION WITH ENVIRONMENT;",Periplasmic,no
FOLX,P80449,"D-erythro-7,8-dihydroneopterin triphosphate epimerase (EC 5.-.-.-) (Dihydroneopterin triph",4.62,704,-0.45,METABOLISM;,Cytoplasmic,no
MIPA,P77486,"MltA-interacting protein precursor",2.16,453,-0.4,"SUBCELLULAR LOCALISATION; CONTROL OF CELLULAR ORGANIZATION; PROTEIN FATE (folding, modification, destination); CELL FATE;",OuterMembrane,no
YCED,P14189,"Hypothetical protein yceD (G30K)",9,1040,-0.19,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
KSGA,P06992,"Dimethyladenosine transferase (EC 2.1.1.-) (S-adenosylmethionine-6-N', N'-adenosyl(rRNA) d",2.98,546,-0.1,"METABOLISM; TRANSCRIPTION;",Unknown,no
RBSK,P05054,"Ribokinase (EC 2.7.1.15)",1.89,420,0.05,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); METABOLISM; SUBCELLULAR LOCALISATION; ENERGY;",Cytoplasmic,no
YCBY,P75864,"Hypothetical UPF0020/UPF0064 protein ycbY",0.501,194,-0.36,"UNCLASSIFIED PROTEINS;",Unknown,no
SPEE,P09158,"Spermidine synthase (EC 2.5.1.16) (Putrescine aminopropyltransferase) (SPDSY)",6.2,835,-0.18,METABOLISM;,Unknown,no
FLAV,P61949,"Flavodoxin 1",6.2,835,-0.3,"CELL RESCUE, DEFENSE AND VIRULENCE; TRANSPORT FACILITATION; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic);",Cytoplasmic,no
YAEH,P62768,"Hypothetical UPF0325 protein yaeH",6.2,835,-0.81,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
USHA,P07024,"Protein ushA precursor [Includes: UDP-sugar hydrolase (EC 3.6.1.45) (UDP-sugar diphosphata",0.995,289,-0.41,"METABOLISM; SUBCELLULAR LOCALISATION;",Periplasmic,no
OSMC,P23929,"Osmotically inducible protein C",9,1040,-0.14,"CELL RESCUE, DEFENSE AND VIRULENCE;",Unknown,no
YCAR,P75844,"Protein ycaR",14.8,1390,-0.13,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
TDH,P07913,"L-threonine 3-dehydrogenase (EC 1.1.1.103)",2.51,494,0.05,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION;",Cytoplasmic,no
TKRA,P37666,"2-ketogluconate reductase (EC 1.1.1.215) (2KR) (2-ketoaldonate reductase)",2.51,494,0.01,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION;",Cytoplasmic,no
PROC,P00373,"Pyrroline-5-carboxylate reductase (EC 1.5.1.2) (P5CR) (P5C reductase)",4.62,704,0.32,METABOLISM;,Unknown,no
RBSD,P04982,"High affinity ribose transport protein rbsD",2.73,518,-0.1,"TRANSPORT FACILITATION; METABOLISM; CELLULAR TRANSPORT AND TRANSPORT MECHANISMS; SUBCELLULAR LOCALISATION;",Cytoplasmic,no
RNPH,P03842,"Ribonuclease PH (EC 2.7.7.56) (RNase PH) (tRNA nucleotidyltransferase)",6.2,835,-0.08,"METABOLISM; SUBCELLULAR LOCALISATION; TRANSCRIPTION;",Unknown,no
YFEX,P76536,"Hypothetical protein yfeX",1.51,368,-0.32,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
DHSB,P07014,"Succinate dehydrogenase iron-sulfur protein (EC 1.3.99.1)",1.51,368,-0.3,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; PROTEIN FATE (folding, modification, destination); ENERGY;",Unknown,no
GLPD,P13035,"Aerobic glycerol-3-phosphate dehydrogenase (EC 1.1.99.5)",0.638,223,-0.38,"TRANSPORT FACILITATION; METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; ENERGY;",Cytoplasmic,no
SDAC,P36559,"Serine transporter",4.18,664,0.81,"CELL RESCUE, DEFENSE AND VIRULENCE; TRANSPORT FACILITATION; METABOLISM; SUBCELLULAR LOCALISATION;",CytoplasmicMembrane,no
YDAO,P76055,"Hypothetical protein ydaO",1.37,348,-0.46,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
YFHF,P36539,"Protein yfhF",5.81,805,-0.1,"CELL RESCUE, DEFENSE AND VIRULENCE; REGULATION OF / INTERACTION WITH CELLULAR ENVIRONMENT;",Cytoplasmic,no
EX3,P09030,"Exodeoxyribonuclease III (EC 3.1.11.2) (Exonuclease III) (EXO III) (AP endonuclease VI)",1.51,368,-0.56,"CELL RESCUE, DEFENSE AND VIRULENCE; METABOLISM; CELL CYCLE AND DNA PROCESSING;",Cytoplasmic,no
RIMM,P21504,"16S rRNA processing protein rimM (21K)",3.64,613,-0.29,"PROTEIN SYNTHESIS; TRANSCRIPTION;",Cytoplasmic,no
RDGC,P36767,"Recombination associated protein rdgC",1.61,382,-0.22,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); CELL FATE;",Cytoplasmic,no
UP04,P39169,"Unknown protein from 2D-page (Spot LM6)",1.85,414,-0.47,"UNCLASSIFIED PROTEINS;",Unknown,no
IHFB,P08756,"Integration host factor beta-subunit (IHF-beta)",30.6,2110,-0.78,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); CELL CYCLE AND DNA PROCESSING; SUBCELLULAR LOCALISATION;",Cytoplasmic,no
YQJD,P42617,"Hypothetical protein yqjD",16.8,1490,-0.54,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
RPE,P32661,"Ribulose-phosphate 3-epimerase (EC 5.1.3.1) (Pentose-5-phosphate 3-epimerase) (PPE) (R5P3E",5.81,805,0.07,"METABOLISM; SUBCELLULAR LOCALISATION; ENERGY;",Unknown,no
RLUB,P37765,"Ribosomal large subunit pseudouridine synthase B (EC 4.2.1.70) (Pseudouridylate synthase)",1.51,368,-0.58,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
ECOT,P23827,"Ecotin precursor",6.2,835,-0.26,"PROTEIN ACTIVITY REGULATION;",Periplasmic,no
NUSB,P04381,"N utilization substance protein B (NusB protein)",4.62,704,-0.22,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); TRANSCRIPTION;",Unknown,no
YGGS,P52054,"Hypothetical UPF0001 protein yggS",2.98,546,-0.2,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
PARC,P20082,"Topoisomerase IV subunit A (EC 5.99.1.-)",0.417,174,-0.37,"CELL RESCUE, DEFENSE AND VIRULENCE; CELL CYCLE AND DNA PROCESSING; SUBCELLULAR LOCALISATION;",Cytoplasmic,no
GALE,P09147,"UDP-glucose 4-epimerase (EC 5.1.3.2) (Galactowaldenase) (UDP-galactose 4-epimerase)",1.68,392,-0.31,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION;",Unknown,no
HISX,P06988,"Histidinol dehydrogenase (EC 1.1.1.23) (HDH)",2.51,494,-0.02,"TRANSPORT FACILITATION; METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; PROTEIN FATE (folding, modification, destination);",Unknown,no
YEEX,P76367,"Hypothetical UPF0265 protein yeeX",45.4,2660,-0.85,"UNCLASSIFIED PROTEINS;",Cytoplasmic,no
YGGN,P46143,"Hypothetical protein yggN",1.61,382,-0.47,"UNCLASSIFIED PROTEINS;",Unknown,no
RNC,P05797,"Ribonuclease III (EC 3.1.26.3) (RNase III)",1.61,382,-0.45,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION; TRANSCRIPTION;",Cytoplasmic,no
PDXY,P77150,"Pyridoxamine kinase (EC 2.7.1.35) (PM kinase)",2.98,546,0.11,"PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); CELLULAR COMMUNICATION/SIGNAL TRANSDUCTION MECHANISM;",Cytoplasmic,no
HEM3,P06983,"Porphobilinogen deaminase (EC 2.5.1.61) (PBG) (Hydroxymethylbilane synthase) (HMBS) (Pre-u",0.968,284,-0.07,"METABOLISM; PROTEIN WITH BINDING FUNCTION OR COFACTOR REQUIREMENT (structural or catalytic); SUBCELLULAR LOCALISATION;",Cytoplasmic,no
TEHB,P25397,"Tellurite resistance protein tehB",2.51,494,-0.38,"CELL RESCUE, DEFENSE AND VIRULENCE;",Cytoplasmic,no
PNCB,P18133,"Nicotinate phosphoribosyltransferase (EC 2.4.2.11) (NAPRTase)",0.874,268,-0.3,METABOLISM;,Cytoplasmic,no
YBIT,P75790,"Hypothetical ABC transporter ATP-binding protein ybiT",0.73,241,-0.38,"UNCLASSIFIED PROTEINS;",CytoplasmicMembrane,no
